source_id,state,year,budget_type,source_name,source_url,document_title,document_date,extracted_total_ngn,extracted_capital_ngn,extracted_recurrent_ngn,extraction_status,last_checked,notes
SRC_ABIA_2026_APPROVED,Abia,2026,approved,Abia State Government / Punch,https://punchng.com/otti-signs-%E2%82%A61-016tn-2026-abia-budget-into-law/,Otti signs ₦1.016tn 2026 Abia budget into law,2025-12-29,1016000000000,,,missing_split,2026-06-28,Signed-budget report confirms total at about ₦1.016tn; official PDF extraction still needed for exact split.
SRC_ADAMAWA_2026_APPROVED,Adamawa,2026,approved,Adamawa State Government,https://adamawastate.gov.ng/gov-fintiri-signs-%E2%82%A6583-3bn-2026-budget-into-law-targets-growth-jobs-and-social-services/,Gov Fintiri Signs ₦583.3bn 2026 Budget Into Law,2026,583330000000,373690000000,209640000000,verified,2026-06-28,Adamawa State Government confirms signed 2026 budget; approved budget document is also available on the state portal.
SRC_AKWA_IBOM_2026_NEEDS_REVIEW,Akwa Ibom,2026.0,approved,Akwa Ibom State 2026 Budget,,Akwa Ibom State 2026 Budget,2026.0,1580000000000.0,,,needs_review,2026-06-26,Reports Akwa Ibom 2026 budget as N1.58 trillion; needs official verification
SRC_ANAMBRA_2026_APPROVED,Anambra,2026,approved,Guardian / Anambra signed budget report,https://guardian.ng/politics/soludo-assents-adjusted-n766b-2026-appropriation-bill-three-others-into-law/,Soludo assents adjusted N766b 2026 appropriation bill,2025-12-31,766374487705,596771685500,169602802205,verified,2026-06-28,"Signed appropriation report gives adjusted total, capital, and recurrent figures."
SRC_BAUCHI_2026_APPROVED,Bauchi,2026,approved,Bauchi State Government / public budget report,https://s3.eu-west-2.amazonaws.com/openstates.ng.storage/documents/dataset_Bauchi-State-FY-2026-Approved-Budget-Publication.pdf,Bauchi State FY 2026 Approved Budget Publication,2026,877050000000,,,missing_split,2026-06-28,Approved budget publication exists; exact final summary split should be extracted before verified status.
SRC_BENUE_2026_NEEDS_REVIEW,Benue,2026.0,approved,Benue State 2026 Budget Total,https://punchng.com/13-state-assemblies-inject-n1tn-into-2026-budgets/,Benue State 2026 Budget Total,2026.0,695010000000.0,,,needs_review,2026-06-26,Reports Benue lawmakers raised 2026 budget to N695.01bn; verify against signed appropriation law or approved budget document
SRC_BUDGIT_2024_STATE_OF_STATES,,2024.0,,State of States Report 2024,https://budgit.org/wp-content/uploads/2024/10/24StateofStatesFinalHQ.pdf,State of States Report 2024,2024.0,,,,source_catalogued,2026-06-26,Useful fiscal-performance context; not a substitute for approved budget documents
SRC_BUDGIT_2025_APPROVED_BUDGET_ANALYSIS,,2025.0,,Beyond Figures: Comparative Analysis of 2025 Approved State Budgets,https://budgit.org/post_publications/beyond-figures-a-comparative-analysis-of-the-2025-approved-budgets-of-nigerias-36-states/,Beyond Figures: Comparative Analysis of 2025 Approved State Budgets,2025.0,,,,source_catalogued,2026-06-27,Useful for total expenditure recurrent expenditure capital expenditure revenue and deficit analysis
SRC_BUDGIT_2025_SUBNATIONAL,All States,2025,approved,BudgIT,https://budgit.org/wp-content/uploads/2025/07/Subnational-Report-1.1.pdf,Beyond Figures: A Comparative Analysis of the 2025 Approved Budgets of Nigeria’s 36 States,2025-07,,,,verified,2026-06-28,BudgIT comparative analysis of 2025 approved budgets of Nigeria's 36 states; used as baseline source for total approved state budgets and capital/recurrent splits where extracted.
SRC_BUDGIT_STATE_OF_STATES_2024,,2024.0,,State of States Report 2024,https://budgit.org/post_publications/2024-state-of-states-report/,State of States Report 2024,2024.0,,,,source_catalogued,2026-06-27,Useful for fiscal performance and sustainability indicators across Nigerian states
