state,year,population,source_name,source_url,notes
Abia,2025,4200000,Prototype sample values,,Not official or verified
Adamawa,2025,4800000,Prototype sample values,,Not official or verified
Akwa Ibom,2025,5700000,Prototype sample values,,Not official or verified
Anambra,2025,6000000,Prototype sample values,,Not official or verified
Bauchi,2025,7600000,Prototype sample values,,Not official or verified
Bayelsa,2025,2600000,Prototype sample values,,Not official or verified
Benue,2025,6500000,Prototype sample values,,Not official or verified
Borno,2025,6400000,Prototype sample values,,Not official or verified
Cross River,2025,4400000,Prototype sample values,,Not official or verified
Delta,2025,6100000,Prototype sample values,,Not official or verified
Ebonyi,2025,3300000,Prototype sample values,,Not official or verified
Edo,2025,5000000,Prototype sample values,,Not official or verified
Ekiti,2025,3500000,Prototype sample values,,Not official or verified
Enugu,2025,4800000,Prototype sample values,,Not official or verified
FCT,2025,4700000,Prototype sample values,,Not official or verified
Gombe,2025,3800000,Prototype sample values,,Not official or verified
Imo,2025,5600000,Prototype sample values,,Not official or verified
Jigawa,2025,6800000,Prototype sample values,,Not official or verified
Kaduna,2025,9100000,Prototype sample values,,Not official or verified
Kano,2025,15000000,Prototype sample values,,Not official or verified
Katsina,2025,9100000,Prototype sample values,,Not official or verified
Kebbi,2025,5200000,Prototype sample values,,Not official or verified
Kogi,2025,4700000,Prototype sample values,,Not official or verified
Kwara,2025,3600000,Prototype sample values,,Not official or verified
Lagos,2025,16000000,Prototype sample values,,Not official or verified
Nasarawa,2025,3100000,Prototype sample values,,Not official or verified
Niger,2025,6800000,Prototype sample values,,Not official or verified
Ogun,2025,6200000,Prototype sample values,,Not official or verified
Ondo,2025,5000000,Prototype sample values,,Not official or verified
Osun,2025,4700000,Prototype sample values,,Not official or verified
Oyo,2025,8500000,Prototype sample values,,Not official or verified
Plateau,2025,4700000,Prototype sample values,,Not official or verified
Rivers,2025,7600000,Prototype sample values,,Not official or verified
Sokoto,2025,6100000,Prototype sample values,,Not official or verified
Taraba,2025,3600000,Prototype sample values,,Not official or verified
Yobe,2025,3900000,Prototype sample values,,Not official or verified
Zamfara,2025,5200000,Prototype sample values,,Not official or verified
